race_name,name,gender,gender_position,race_date,race_lat,race_lon
Chianti Castles by UTMB (Italy),simone iori,M,328,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),neves amandine carreira,F,64,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),ewelina kowalik,F,65,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),edward borland,M,329,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),joshua lucas,M,330,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),luca lonardi,M,331,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),niccolo carli,M,332,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),enrico bicchi,M,333,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),nicola mengarelli,M,334,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),laura bund,F,66,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),andre hedger,M,335,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),antoine cheymol,M,336,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),tom invernizzi,M,336,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),anthony flandroy,M,337,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),stefano scala,M,338,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),ivan algeri,M,339,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),manuel ebert,M,340,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),giovanni montagnani,M,341,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),margaux sahuc,F,67,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),charly simonessa,M,342,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),karin joubert,F,68,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),silvio versaggi,M,343,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),brian maran,M,344,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),drouet robin rougier,M,345,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),dimitar dimkin,M,346,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),andrea cifarelli,M,347,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),tobias mayer,M,348,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),agnes mader,F,69,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),louise flint,F,70,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),simon ainley,M,349,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),luca santonastasi,M,350,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),raya tsvetkova,F,71,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),fabrizio berni,M,351,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),plamen karashtranov,M,352,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),frederic coueraud,M,353,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),monserrat nuria brunet,F,72,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),fabio molon,M,354,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),giovanna tombacco,F,73,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),manuel pizzolato,M,355,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),marco turetta,M,356,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),claudio brignone,M,357,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),francesco casile,M,358,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),massimiliano pezziardi,M,359,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),simona mancini,F,74,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),erika brusco,F,75,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),maurizio zampollo,M,360,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),pierre loic boisson,M,361,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),masahiro ichimura,M,362,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),andrea farini,M,363,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),agostino frau,M,364,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),luca quadri,M,364,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),matteo quadri,M,364,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),benedikt fried,M,365,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),lorenzo colucci,M,366,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),quentin fruy,M,367,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),silvia vaghini,F,76,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),marina belen amaya,F,77,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),yves moureau,M,368,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),russier jean marie boyer,M,369,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),audrey lamora,F,78,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),francesco castelli,M,370,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),friederike eberhagen,F,79,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),federico ferrario,M,371,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),simone rizzuto,M,372,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),stefano bruni,M,373,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),nicola bauce,M,374,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),noel ethan dubroca,M,375,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),giuseppe ferrario,M,375,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),sara crescentini,F,80,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),philippe dumas,M,376,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),george harjette,M,377,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),daniele ballarini,M,378,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),christian huber,M,379,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),teresa colusso,F,81,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),davide bonetti,M,380,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),matteo salvi,M,381,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),lorenz merk,M,382,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),andre schurrle,M,383,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),laat bas de,M,384,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),valentine ramette,F,82,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),carmen mazzolini,F,83,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),davide gasparetto,M,385,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),samuele sagripanti,M,385,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),NA NA,M,386,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),julia marszalek,F,84,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),andrea schifone,M,387,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),davide bruschi,M,388,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),stefano daguin,M,389,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),massimo ferrari,M,390,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),paolo colliva,M,391,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),lovis dahl,F,85,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),lawrie macgregor,M,392,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),daniele piffer,M,393,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),silvia porta,F,86,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),rolf meyer,M,394,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),marco bonfigli,M,395,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),christophe perret,M,396,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),daniele innocenti,M,397,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),alessandro civera,M,398,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),berk kaya,M,399,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),claudio milano,M,400,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),enrico malerba,M,401,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),pascal surugue,M,402,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),georges surugue,M,403,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),zois vlachos,M,404,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),massa federico federico,M,405,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),adriana elena ancuta,F,87,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),sebastian marszalek,M,406,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),simone roscini,M,407,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),silvia persegani,F,88,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),andre sousa,M,408,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),stefano sinisi,M,409,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),enrico seri,M,410,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),thomas kelly,M,411,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),nicole stefani,F,89,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),priscilla wilem,F,90,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),donadoni simone,M,412,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),nadine kraft,F,91,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),angelo muschio,M,413,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),bruno louis-achille,M,414,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),NA anonymous,-,2,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),oscar lindblad,M,415,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),biagio d'angelo,M,416,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),melania benvenuti,F,92,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),bruno gianeri,M,417,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),rené jepsen,M,418,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),marco moretto,M,419,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),ionut zamfir,M,420,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),massimo ravotto,M,421,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),riccardo gramegna,M,422,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),luana morosoli,F,93,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),davide danni,M,423,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),edoardo serra,M,423,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),lars christian eriksen,M,424,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),lopez juan diego,M,425,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),ariza antonio mula,M,426,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),angelo mizzon,M,427,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),umberto ambrosio,M,428,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),camille planage,F,94,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),massimiliano mauro,M,429,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),alberto romano,M,430,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),zuzanna sochacka,F,95,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),gabriele cristofori,M,431,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),roberto ferrari,M,432,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),silvia michelitsch,F,96,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),ildar nasyrov,M,433,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),mélanie rose,F,97,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),romain sonneville,M,434,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),simone stoppa,M,435,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),callum campbell,M,436,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),eden baze,M,437,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),frank obbink,M,438,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),angelo scipio gasparro,M,439,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),baiba kurme,F,98,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),marco frischknecht,M,440,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),bradley holliday,M,441,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),fabrizio boschi,M,442,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),fabio brambilla,M,443,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),giada gatti,F,99,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),alessandro gatti,M,444,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),ana stone,F,100,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),martin reiner,M,445,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),alain blaise,M,446,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),chiara corio,F,101,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),luigi sandoni,M,447,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),michele tameni,M,448,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),daniele palini,M,449,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),lara vighier,F,102,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),simona piubellinj,F,103,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),anna szalach,F,104,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),isaac garst,M,450,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),jury celine,F,105,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),mylene moissonnier,F,106,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),anna pascali,F,106,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),alexandre muggeo,M,451,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),love lidberg,M,452,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),bruno francolino,M,453,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),carrie west,F,107,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),emanuele cavallo,M,454,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),gloria salinas,F,108,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),roman chundelak,M,455,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),filippo gregorini,M,456,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),jancso markus luczfalvy,M,457,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),rino siljeg,M,458,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),jean philippe chenavas,M,459,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),mazieres julie de,F,109,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),roberto mancini,M,460,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),federico violante,M,460,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),giorgio toller,M,461,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),lena gianluca di,M,462,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),hubertus meinecke,M,463,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),mikael tordenmalm,M,464,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),lisa getz,F,110,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),enrico crucioli,M,465,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),marco rutkowski,M,466,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),verdu jose antonio alcarria,M,467,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),micaela veronica berthier,F,111,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),giacomo pescia,M,468,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),gianmarco siccardi,M,468,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),stefan mihaicuta,M,469,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),cristina giordano,F,112,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),thierry legoupil,M,470,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),paolo d'acunti,M,471,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),massimiliano riccio,M,472,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),sebastien dulac,M,473,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),liviu man,M,474,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),massimo galli,M,475,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),christian pape,M,476,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),dorota mackiewicz,F,113,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),carballo araceli guerra,F,114,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),firidolfi alberto ricasoli,M,477,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),canto salva climent,M,478,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),blanquer jose vicente canto,M,479,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),nadal juan vicente sanchis,M,479,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),christian curzietti,M,480,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),munoz victor manuel duque,M,481,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),yulin dong,M,482,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),jasper spaans,M,483,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),lara groppo,F,115,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),justin john raval,M,484,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),jérôme vallier,M,485,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),mattia auteri,M,486,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),maciej sworowski,M,487,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),izabela sworowska,F,116,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),james rigney,M,488,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),francesca vitelli,F,117,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),federico spicone,M,489,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),demoz susy lale,F,118,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),roberto rapelli,M,490,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),giacomo fiorani,M,491,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),erica ricci,F,119,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),pierre brandizi,M,492,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),claire ferrier,F,120,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),luca scavone,M,493,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),paolo gaddi,M,494,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),bonalumi silvia,F,121,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),alessandra donato,F,122,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),simone gedda,M,495,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),sara pasqualini,F,123,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),alessandro bordini,M,496,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),barbara silivestro,F,124,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),valentina caglieris,F,125,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),guillaume pegoraro,M,497,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),luca lorenzo,M,498,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),mathieu simon,M,499,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),martin alig,M,500,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),marta moreira,F,126,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),sofie khullar,F,127,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),fabio bellini,M,501,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),percy kirkman,M,502,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),christine ifftner,F,128,2024-06-04,43.4715,11.2855
Chianti Castles by UTMB (Italy),nadja wyss,F,129,2024-06-04,43.4715,11.2855
